26, 146
27, 151
28, 160
29, 179
30, 205
26, 145
27, 154
28, 165
29, 178
30, 197
31, 201
32, 226
33, 258
34, 279
25, 142
26, 146
27, 151
28, 160
29, 179
30, 205
26, 145
27, 154
28, 165
29, 178
30, 197
31, 201
32, 226
33, 258
34, 284
24, 142
25, 146
26, 148
27, 152
28, 157
29, 167
30, 181
31, 204
27, 151
28, 160
29, 165
30, 171
31, 191
32, 229
33, 288
34, 298
35, 299
36, 350
26, 148
27, 152
28, 157
29, 167
30, 181
31, 204
27, 151
28, 160
29, 165
30, 171
31, 191
32, 229
33, 288
34, 298
35, 299
36, 353
23, 135
24, 148
25, 176
26, 195
27, 207
28, 213
29, 225
30, 228
31, 235
32, 245
33, 248
34, 266
35, 293
22, 132
23, 139
24, 142
25, 144
26, 148
27, 153
28, 163
29, 182
30, 213
26, 147
27, 156
28, 166
29, 176
30, 191
31, 219
32, 255
33, 281
25, 144
26, 148
27, 153
28, 163
29, 182
30, 213
26, 147
27, 156
28, 166
29, 176
30, 191
31, 219
32, 255
33, 288
24, 144
25, 147
26, 149
27, 153
28, 158
29, 169
30, 183
31, 211
27, 152
28, 161
29, 165
30, 171
31, 191
32, 222
33, 284
26, 149
27, 153
28, 158
29, 169
30, 183
31, 211
27, 152
28, 161
29, 165
30, 171
31, 191
32, 222
33, 284
23, 137
24, 150
25, 178
26, 201
27, 213
28, 226
29, 248
30, 254
31, 274
20, 118
21, 122
22, 129
23, 132
24, 134
25, 138
26, 143
27, 152
28, 171
29, 197
25, 137
26, 147
27, 159
28, 173
29, 193
30, 197
31, 222
32, 254
33, 275
24, 134
25, 138
26, 143
27, 152
28, 171
29, 197
25, 137
26, 147
27, 159
28, 173
29, 193
30, 197
31, 222
32, 254
33, 281
23, 134
24, 136
25, 140
26, 145
27, 155
28, 169
29, 192
25, 139
26, 149
27, 155
28, 162
29, 183
30, 221
31, 277
32, 288
33, 289
34, 343
24, 136
25, 140
26, 145
27, 155
28, 169
29, 192
25, 139
26, 149
27, 155
28, 162
29, 183
30, 221
31, 277
32, 288
33, 289
34, 347
22, 127
23, 140
24, 168
25, 195
26, 214
27, 230
28, 236
29, 238
30, 246
31, 258
32, 261
33, 283
34, 321
21, 124
22, 131
23, 134
24, 136
25, 140
26, 145
27, 155
28, 174
29, 205
25, 139
26, 149
27, 160
28, 171
29, 187
30, 215
31, 250
32, 277
24, 136
25, 140
26, 145
27, 155
28, 174
29, 205
25, 139
26, 149
27, 160
28, 171
29, 187
30, 215
31, 250
32, 285
23, 136
24, 138
25, 142
26, 147
27, 158
28, 172
29, 200
25, 141
26, 151
27, 156
28, 163
29, 184
30, 215
31, 273
24, 138
25, 142
26, 147
27, 158
28, 172
29, 200
25, 141
26, 151
27, 156
28, 163
29, 184
30, 215
31, 273
22, 129
23, 142
24, 170
25, 201
26, 219
27, 241
28, 259
13, 80
14, 85
15, 91
16, 96
17, 105
18, 109
19, 113
20, 133
21, 144
22, 161
23, 170
24, 186
25, 196
26, 205
27, 210
28, 225
29, 247
30, 253
31, 292
18, 107
19, 113
20, 125
21, 157
22, 183
23, 220
17, 107
18, 113
19, 115
20, 121
21, 125
22, 129
23, 137
24, 141
25, 145
26, 147
27, 151
28, 155
29, 161
30, 173
31, 205
32, 239
27, 150
28, 158
29, 168
30, 177
31, 182
32, 185
33, 189
34, 202
35, 224
36, 259
37, 262
38, 301
39, 305
40, 338
32, 186
33, 199
34, 207
35, 217
36, 239
37, 242
38, 277
26, 147
27, 151
28, 155
29, 161
30, 173
31, 205
32, 240
27, 150
28, 158
29, 168
30, 177
31, 182
32, 185
33, 189
34, 202
35, 224
36, 258
37, 261
38, 306
39, 315
40, 347
32, 186
33, 200
34, 208
35, 217
36, 238
37, 241
38, 276
24, 142
25, 150
26, 161
27, 177
28, 180
29, 185
30, 193
31, 212
32, 217
33, 247
34, 252
35, 253
36, 281
23, 134
24, 147
25, 178
26, 204
27, 241
28, 243
29, 270
22, 131
23, 139
24, 143
25, 147
26, 149
27, 153
28, 157
29, 163
30, 175
31, 208
32, 234
33, 277
34, 279
35, 339
27, 152
28, 160
29, 169
30, 175
31, 179
32, 187
33, 197
32, 182
33, 187
34, 190
35, 196
36, 216
37, 220
38, 222
39, 268
40, 271
41, 319
35, 196
36, 211
37, 215
38, 220
39, 232
40, 235
41, 245
42, 258
43, 268
44, 283
45, 304
38, 219
39, 229
40, 247
41, 279
34, 190
35, 194
36, 214
37, 261
38, 318
31, 179
32, 201
33, 231
34, 235
35, 261
36, 263
37, 312
26, 149
27, 153
28, 157
29, 163
30, 175
31, 208
32, 235
33, 277
34, 279
35, 338
27, 152
28, 160
29, 169
30, 175
31, 179
32, 186
33, 197
32, 182
33, 186
34, 189
35, 195
36, 210
37, 214
38, 216
39, 253
40, 308
35, 194
36, 209
37, 213
38, 218
39, 230
40, 233
41, 243
42, 260
43, 286
44, 290
45, 328
38, 217
39, 227
40, 245
41, 278
34, 189
35, 193
36, 213
37, 254
38, 295
31, 179
32, 202
33, 232
34, 236
35, 261
36, 263
37, 312
24, 144
25, 152
26, 163
27, 179
28, 183
29, 185
30, 189
31, 200
32, 216
33, 236
30, 188
31, 196
32, 206
33, 221
34, 228
35, 242
29, 184
30, 188
31, 199
32, 215
33, 235
30, 187
31, 195
32, 205
33, 219
34, 226
35, 241
23, 136
24, 149
25, 180
26, 211
27, 249
21, 122
22, 128
23, 141
24, 172
25, 206
26, 248
27, 251
28, 288
15, 90
16, 99
17, 103
18, 108
19, 128
20, 140
21, 157
22, 166
23, 181
24, 191
25, 200
26, 205
27, 219
28, 240
29, 245
30, 284
17, 101
18, 107
19, 119
20, 151
21, 176
22, 208
16, 101
17, 107
18, 109
19, 115
20, 119
21, 123
22, 131
23, 134
24, 138
25, 140
26, 144
27, 149
28, 155
29, 167
30, 193
31, 225
26, 143
27, 151
28, 162
29, 176
30, 195
31, 218
32, 244
33, 249
34, 279
35, 285
36, 319
25, 140
26, 144
27, 149
28, 155
29, 167
30, 193
31, 226
26, 143
27, 151
28, 162
29, 176
30, 195
31, 218
32, 243
33, 248
34, 284
23, 136
24, 138
25, 142
26, 147
27, 153
28, 165
29, 191
30, 217
25, 141
26, 149
27, 154
28, 161
29, 181
30, 216
31, 261
32, 265
33, 315
24, 138
25, 142
26, 147
27, 153
28, 165
29, 191
30, 217
25, 141
26, 149
27, 154
28, 161
29, 181
30, 216
31, 260
32, 264
33, 318
22, 128
23, 141
24, 172
25, 198
26, 233
27, 267
21, 125
22, 133
23, 136
24, 140
25, 142
26, 146
27, 151
28, 157
29, 169
30, 196
31, 220
32, 263
26, 145
27, 153
28, 163
29, 174
30, 189
31, 216
32, 246
33, 276
34, 314
25, 142
26, 146
27, 151
28, 157
29, 169
30, 196
31, 221
32, 263
26, 145
27, 153
28, 163
29, 174
30, 189
31, 216
32, 245
33, 280
23, 138
24, 140
25, 144
26, 149
27, 155
28, 167
29, 194
30, 212
31, 259
25, 143
26, 151
27, 155
28, 162
29, 182
30, 212
31, 258
32, 261
33, 316
24, 140
25, 144
26, 149
27, 155
28, 167
29, 194
30, 212
31, 258
25, 143
26, 151
27, 155
28, 162
29, 182
30, 212
31, 257
32, 260
33, 318
22, 130
23, 143
24, 174
25, 205
26, 239
20, 116
21, 122
22, 135
23, 166
24, 200
25, 240
26, 289
14, 82
15, 89
16, 95
17, 100
18, 114
19, 125
20, 129
21, 135
22, 146
23, 154
24, 161
25, 174
26, 180
27, 196
28, 241
23, 157
24, 163
25, 169
26, 173
27, 187
28, 212
29, 214
30, 256
31, 262
32, 266
33, 306
16, 94
17, 103
18, 110
19, 123
20, 129
21, 142
22, 165
23, 194
24, 205
25, 254
17, 106
18, 112
19, 115
20, 121
21, 125
22, 129
23, 136
24, 139
25, 143
26, 145
27, 149
28, 154
29, 169
30, 196
27, 148
28, 156
29, 167
30, 181
31, 200
32, 225
33, 258
34, 262
35, 283
36, 286
37, 318
26, 145
27, 149
28, 154
29, 169
30, 196
27, 148
28, 156
29, 167
30, 181
31, 200
32, 225
33, 257
34, 261
35, 286
24, 141
25, 143
26, 147
27, 152
28, 168
29, 190
26, 146
27, 154
28, 159
29, 166
30, 186
31, 223
32, 282
33, 294
34, 295
35, 346
25, 143
26, 147
27, 152
28, 168
29, 190
26, 146
27, 154
28, 159
29, 166
30, 186
31, 223
32, 281
33, 293
34, 294
35, 348
23, 134
24, 147
25, 178
26, 205
27, 236
28, 238
29, 259
30, 302
22, 131
23, 138
24, 141
25, 145
26, 147
27, 151
28, 156
29, 172
30, 199
27, 150
28, 158
29, 168
30, 179
31, 194
32, 223
33, 260
34, 288
26, 147
27, 151
28, 156
29, 172
30, 199
27, 150
28, 158
29, 168
30, 179
31, 194
32, 223
33, 259
34, 291
24, 143
25, 145
26, 149
27, 154
28, 171
29, 193
26, 148
27, 156
28, 160
29, 167
30, 187
31, 219
32, 279
25, 145
26, 149
27, 154
28, 171
29, 193
26, 148
27, 156
28, 160
29, 167
30, 187
31, 219
32, 278
23, 136
24, 149
25, 180
26, 212
27, 242
21, 122
22, 128
23, 141
24, 172
25, 207
26, 243
27, 245
28, 280
29, 321
11, 71
12, 77
13, 85
14, 90
15, 94
16, 103
17, 109
18, 116
19, 135
20, 145
21, 160
22, 181
23, 185
24, 195
25, 204
26, 210
27, 219
28, 227
29, 241
30, 243
31, 247
32, 254
33, 259
34, 263
35, 273
36, 277
37, 282
38, 285
39, 292
40, 293
41, 298
42, 299
43, 300
44, 303
45, 317
46, 331
44, 307
45, 316
46, 324
47, 327
48, 330
49, 339
50, 341
51, 348
52, 350
53, 354
54, 356
55, 364
56, 382
57, 386
58, 390
59, 392
60, 395
61, 397
62, 408
38, 285
39, 290
40, 313
41, 324
42, 332
43, 333
44, 347
14, 88
15, 96
16, 102
17, 108
18, 120
19, 131
20, 143
21, 162
22, 180
23, 195
24, 202
16, 101
17, 109
18, 116
19, 129
20, 136
21, 145
22, 150
23, 164
24, 171
25, 175
26, 186
27, 205
28, 225
29, 236
30, 271
31, 276
32, 281
33, 285
34, 337
17, 113
18, 119
19, 122
20, 136
21, 141
22, 145
23, 152
24, 155
25, 157
26, 161
27, 166
28, 174
29, 190
30, 205
31, 240
32, 247
33, 309
26, 160
27, 167
28, 178
29, 192
30, 197
31, 226
32, 263
25, 157
26, 161
27, 166
28, 174
29, 190
30, 205
31, 240
32, 247
33, 310
26, 160
27, 167
28, 178
29, 192
30, 197
31, 227
32, 264
24, 157
25, 161
26, 163
27, 167
28, 172
29, 181
30, 193
31, 207
32, 242
33, 251
34, 255
35, 314
27, 166
28, 173
29, 178
30, 185
31, 190
32, 208
33, 237
34, 291
35, 296
36, 297
37, 345
26, 163
27, 167
28, 172
29, 181
30, 193
31, 207
32, 242
33, 251
34, 255
35, 315
27, 166
28, 173
29, 178
30, 185
31, 190
32, 208
33, 237
34, 291
35, 296
36, 297
37, 349
23, 150
24, 162
25, 179
26, 200
27, 215
28, 223
29, 225
30, 234
31, 237
32, 245
33, 256
34, 272
35, 274
36, 306
37, 308
38, 348
22, 146
23, 153
24, 156
25, 158
26, 162
27, 167
28, 176
29, 192
30, 212
31, 258
32, 270
33, 328
26, 161
27, 168
28, 178
29, 189
30, 194
31, 221
32, 261
25, 158
26, 162
27, 167
28, 176
29, 192
30, 212
31, 258
32, 270
33, 329
26, 161
27, 168
28, 178
29, 189
30, 194
31, 222
32, 262
24, 158
25, 161
26, 163
27, 167
28, 172
29, 182
30, 194
31, 213
32, 259
33, 270
34, 274
35, 329
27, 166
28, 173
29, 177
30, 184
31, 189
32, 207
33, 230
34, 286
26, 163
27, 167
28, 172
29, 182
30, 194
31, 213
32, 259
33, 270
34, 274
35, 330
27, 166
28, 173
29, 177
30, 184
31, 189
32, 207
33, 230
34, 286
23, 151
24, 163
25, 180
26, 205
27, 220
28, 235
29, 238
30, 261
31, 269
32, 309
19, 122
20, 126
21, 133
22, 136
23, 138
24, 142
25, 147
26, 155
27, 172
28, 187
29, 215
30, 258
31, 292
24, 141
25, 150
26, 162
27, 177
28, 182
29, 208
30, 231
23, 138
24, 142
25, 147
26, 155
27, 172
28, 187
29, 215
30, 258
31, 301
24, 141
25, 150
26, 162
27, 177
28, 182
29, 209
30, 232
22, 138
23, 140
24, 144
25, 149
26, 158
27, 170
28, 184
29, 212
30, 256
31, 287
24, 143
25, 152
26, 158
27, 166
28, 171
29, 190
30, 221
31, 274
32, 280
33, 281
34, 325
23, 140
24, 144
25, 149
26, 158
27, 170
28, 184
29, 212
30, 256
31, 296
24, 143
25, 152
26, 158
27, 166
28, 171
29, 190
30, 221
31, 274
32, 280
33, 281
34, 332
21, 131
22, 143
23, 162
24, 193
25, 215
26, 233
27, 235
28, 245
29, 247
30, 263
31, 294
32, 306
33, 310
34, 344
20, 128
21, 135
22, 138
23, 140
24, 144
25, 149
26, 158
27, 175
28, 195
29, 234
30, 237
31, 285
32, 314
24, 143
25, 152
26, 163
27, 175
28, 180
29, 203
30, 229
23, 140
24, 144
25, 149
26, 158
27, 175
28, 195
29, 234
30, 237
31, 285
32, 322
24, 143
25, 152
26, 163
27, 175
28, 180
29, 204
30, 230
22, 140
23, 142
24, 146
25, 151
26, 161
27, 173
28, 192
29, 231
30, 235
31, 283
32, 310
24, 145
25, 154
26, 159
27, 167
28, 172
29, 191
30, 216
31, 270
23, 142
24, 146
25, 151
26, 161
27, 173
28, 192
29, 231
30, 235
31, 283
32, 318
24, 145
25, 154
26, 159
27, 167
28, 172
29, 191
30, 216
31, 270
21, 133
22, 145
23, 164
24, 199
25, 220
26, 244
27, 247
28, 269
13, 83
14, 88
15, 97
16, 109
17, 122
18, 141
19, 150
20, 161
21, 173
22, 177
23, 181
24, 186
25, 187
26, 191
27, 198
28, 200
29, 204
30, 208
31, 215
32, 241
30, 207
31, 218
32, 233
27, 201
28, 206
29, 221
30, 246
31, 251
32, 265
33, 293
34, 302
35, 306
36, 329
37, 349
38, 352
39, 360
40, 365
41, 380
42, 384
43, 386
44, 394
23, 181
24, 186
25, 195
26, 205
27, 211
28, 233
14, 86
15, 94
16, 100
17, 105
18, 118
19, 129
20, 133
21, 141
22, 148
23, 157
24, 164
25, 174
26, 191
27, 206
28, 246
29, 283
24, 167
25, 171
26, 183
27, 198
28, 220
29, 224
30, 255
31, 256
32, 288
16, 99
17, 108
18, 115
19, 128
20, 135
21, 147
22, 156
23, 189
24, 195
25, 220
26, 222
27, 252
17, 111
18, 117
19, 119
20, 125
21, 129
22, 137
23, 142
24, 146
25, 153
26, 156
27, 159
28, 169
29, 180
30, 197
31, 199
32, 214
33, 219
34, 221
35, 226
36, 228
37, 232
38, 249
39, 277
26, 158
27, 160
28, 164
29, 169
30, 184
31, 206
28, 163
29, 169
30, 174
31, 182
32, 187
33, 206
34, 234
35, 289
36, 294
37, 295
38, 337
27, 160
28, 164
29, 169
30, 184
31, 206
28, 163
29, 169
30, 174
31, 182
32, 187
33, 206
34, 234
35, 288
36, 293
37, 294
38, 341
25, 151
26, 163
27, 183
28, 211
29, 244
30, 246
31, 280
24, 147
25, 154
26, 157
27, 160
28, 169
29, 180
30, 197
31, 200
32, 203
33, 218
34, 223
35, 225
36, 230
37, 232
38, 236
39, 253
40, 280
26, 159
27, 161
28, 165
29, 170
30, 186
31, 208
28, 164
29, 170
30, 174
31, 182
32, 187
33, 206
34, 230
35, 285
27, 161
28, 165
29, 170
30, 186
31, 208
28, 164
29, 170
30, 174
31, 182
32, 187
33, 206
34, 230
35, 284
25, 152
26, 164
27, 184
28, 217
29, 248
21, 127
22, 133
23, 145
24, 168
25, 206
26, 244
27, 246
28, 294
12, 75
13, 84
14, 91
15, 98
16, 106
17, 109
18, 114
19, 118
20, 124
21, 128
22, 140
23, 146
24, 151
25, 154
26, 167
27, 193
28, 225
29, 279
25, 155
26, 159
27, 163
28, 167
29, 171
30, 179
31, 183
32, 187
33, 189
34, 191
35, 197
36, 205
37, 242
35, 193
36, 197
37, 201
38, 212
39, 254
37, 201
38, 218
39, 244
40, 246
41, 262
34, 194
35, 200
36, 216
37, 234
38, 253
39, 258
40, 298
41, 306
42, 348
33, 188
34, 190
35, 196
36, 205
37, 242
35, 192
36, 196
37, 200
38, 212
39, 254
37, 200
38, 218
39, 244
40, 246
41, 262
34, 193
35, 199
36, 215
37, 241
38, 270
39, 302
40, 311
41, 357
32, 188
33, 194
34, 199
35, 201
36, 221
37, 224
38, 252
39, 290
30, 176
31, 186
32, 206
33, 235
34, 268
26, 161
27, 169
28, 173
29, 177
30, 179
31, 182
32, 188
33, 198
34, 228
32, 184
33, 188
34, 191
35, 199
36, 230
34, 192
35, 199
36, 202
37, 204
38, 215
39, 232
40, 243
41, 252
42, 264
43, 286
44, 289
45, 318
31, 184
32, 194
33, 208
34, 225
35, 241
36, 251
37, 258
38, 260
39, 262
40, 266
41, 273
42, 299
40, 264
41, 268
42, 277
43, 282
44, 286
45, 291
46, 315
30, 178
31, 181
32, 187
33, 198
34, 228
32, 183
33, 187
34, 190
35, 199
36, 230
34, 191
35, 199
36, 202
37, 204
38, 215
39, 232
40, 243
41, 252
42, 264
43, 286
44, 289
45, 318
31, 183
32, 193
33, 207
34, 224
35, 240
36, 250
37, 257
38, 260
39, 262
40, 266
41, 274
42, 300
40, 264
41, 268
42, 277
43, 282
44, 286
45, 291
46, 315
29, 178
30, 184
31, 189
32, 191
33, 207
34, 211
35, 221
36, 228
37, 247
38, 251
39, 277
27, 166
28, 177
29, 198
30, 230
31, 260
23, 150
24, 154
25, 163
26, 168
27, 170
28, 171
29, 180
30, 188
31, 209
32, 213
33, 250
28, 173
29, 177
30, 181
31, 184
32, 188
33, 196
34, 200
35, 205
36, 207
37, 214
38, 217
39, 235
40, 237
41, 251
42, 264
43, 294
34, 201
35, 208
36, 219
37, 225
38, 228
39, 249
40, 251
41, 272
33, 193
34, 204
35, 221
36, 249
37, 281
38, 284
39, 318
29, 178
30, 186
31, 190
32, 195
33, 197
34, 201
35, 209
36, 212
37, 213
38, 216
39, 219
40, 221
41, 225
42, 230
43, 235
44, 238
45, 243
46, 245
47, 247
48, 253
49, 257
50, 275
51, 279
52, 308
53, 315
54, 322
55, 325
56, 355
48, 251
49, 265
47, 248
48, 254
49, 258
50, 276
51, 280
52, 305
53, 310
54, 316
55, 319
56, 349
48, 252
49, 266
38, 217
39, 226
40, 245
41, 249
42, 270
43, 299
44, 301
45, 343
37, 213
38, 216
39, 219
40, 221
41, 225
42, 230
43, 235
44, 238
45, 243
46, 245
47, 247
48, 253
49, 257
50, 270
51, 274
52, 300
53, 307
54, 310
55, 351
48, 250
49, 264
47, 248
48, 254
49, 258
50, 271
51, 275
52, 297
53, 302
54, 304
55, 341
48, 251
49, 265
38, 217
39, 226
40, 245
41, 249
42, 270
43, 299
44, 301
45, 343
31, 191
32, 198
33, 210
34, 215
35, 218
36, 235
37, 238
38, 245
39, 249
40, 263
41, 268
42, 284
30, 183
31, 195
32, 213
33, 241
34, 271
35, 275
36, 293
20, 123
21, 130
22, 137
23, 153
24, 172
25, 187
26, 211
27, 214
28, 238
29, 242
30, 266
18, 111
19, 119
20, 125
21, 130
22, 142
23, 156
24, 162
25, 176
26, 187
27, 198
28, 203
29, 210
20, 124
21, 131
22, 138
23, 154
24, 181
25, 199
26, 227
27, 231
28, 267
29, 279
30, 303
16, 105
17, 110
18, 116
19, 121
20, 126
21, 134
22, 136
23, 141
24, 145
25, 156
26, 183
27, 209
28, 255
24, 144
25, 150
26, 161
27, 183
28, 209
29, 245
21, 136
22, 140
23, 149
24, 163
25, 165
26, 167
27, 174
28, 177
29, 182
30, 186
31, 194
32, 197
33, 201
34, 209
35, 216
36, 234
37, 248
38, 261
39, 296
33, 202
34, 209
35, 226
36, 236
37, 239
38, 261
39, 263
40, 284
31, 191
32, 202
33, 221
34, 256
35, 293
30, 186
31, 194
32, 197
33, 201
34, 209
35, 213
36, 227
37, 241
38, 254
39, 289
33, 202
34, 209
35, 226
36, 235
37, 238
38, 260
39, 263
40, 285
41, 315
31, 191
32, 202
33, 221
34, 260
35, 301
26, 167
27, 173
28, 185
29, 206
30, 237
31, 275
32, 279
33, 308
18, 115
19, 122
20, 129
21, 146
22, 165
23, 180
24, 201
25, 220
26, 224
27, 251
17, 107
18, 115
19, 121
20, 126
21, 131
22, 143
23, 149
24, 156
25, 163
26, 173
27, 190
28, 196
29, 216
25, 166
26, 170
27, 182
28, 197
29, 219
30, 223
31, 254
32, 255
33, 291
19, 120
20, 127
21, 134
22, 151
23, 178
24, 196
25, 228
26, 235
27, 268
10, 65
11, 72
12, 77
13, 85
14, 90
15, 99
16, 105
17, 113
18, 117
19, 128
20, 149
21, 170
22, 202
23, 212
24, 229
25, 243
26, 252
27, 277
28, 281
29, 308
30, 342
18, 116
19, 123
20, 138
21, 141
22, 147
23, 150
24, 166
25, 169
26, 177
27, 188
28, 224
29, 228
30, 265
31, 270
32, 329
22, 145
23, 153
24, 162
25, 166
26, 170
27, 172
28, 180
29, 190
30, 217
28, 174
29, 190
30, 196
31, 205
32, 209
33, 225
34, 238
35, 276
27, 174
28, 182
29, 191
30, 218
28, 176
29, 192
30, 198
31, 207
32, 211
33, 225
34, 232
35, 241
36, 243
37, 266
26, 168
27, 173
28, 183
29, 196
30, 241
31, 246
32, 280
25, 167
26, 174
27, 178
28, 182
29, 197
30, 203
31, 215
32, 227
33, 238
34, 254
35, 263
36, 283
37, 324
21, 144
22, 150
23, 153
24, 169
25, 173
26, 176
27, 185
28, 211
29, 229
30, 233
31, 256
32, 268
33, 270
34, 306
22, 148
23, 156
24, 165
25, 169
26, 173
27, 176
28, 184
29, 194
30, 219
28, 178
29, 194
30, 200
31, 210
32, 214
33, 230
34, 238
35, 265
36, 269
37, 301
38, 305
39, 345
27, 177
28, 188
29, 194
30, 211
31, 215
32, 230
33, 260
34, 289
35, 319
26, 171
27, 176
28, 186
29, 200
30, 238
31, 244
32, 279
33, 322
25, 170
26, 177
27, 181
28, 185
29, 201
30, 207
31, 219
32, 223
33, 240
34, 250
35, 255
36, 276
37, 298
38, 299
39, 320
17, 116
18, 122
19, 126
20, 133
21, 139
22, 150
23, 175
24, 190
25, 226
19, 124
20, 131
21, 140
22, 144
23, 150
24, 153
25, 167
26, 170
27, 178
28, 191
29, 228
30, 232
31, 236
32, 274
23, 149
24, 157
25, 166
26, 169
27, 172
28, 174
29, 181
30, 195
29, 177
30, 189
31, 194
32, 209
33, 216
34, 235
35, 238
36, 272
37, 278
38, 337
28, 177
29, 181
30, 188
31, 200
30, 184
31, 196
32, 201
33, 216
34, 222
35, 239
36, 242
37, 266
38, 270
39, 322
27, 171
28, 173
29, 180
30, 194
29, 176
30, 188
31, 193
32, 207
33, 214
34, 233
35, 236
36, 272
37, 278
38, 334
28, 176
29, 180
30, 187
31, 199
30, 183
31, 195
32, 200
33, 214
34, 220
35, 237
36, 240
37, 266
38, 270
39, 318
26, 171
27, 174
28, 176
29, 183
30, 197
29, 179
30, 191
31, 196
32, 208
33, 215
34, 235
35, 238
36, 273
37, 281
38, 282
39, 334
28, 179
29, 183
30, 190
31, 202
30, 186
31, 198
32, 203
33, 215
34, 221
35, 240
36, 243
37, 276
38, 284
39, 285
40, 331
27, 173
28, 175
29, 182
30, 196
29, 178
30, 190
31, 195
32, 206
33, 213
34, 233
35, 236
36, 273
37, 281
38, 282
39, 329
28, 178
29, 182
30, 189
31, 201
30, 185
31, 197
32, 202
33, 213
34, 219
35, 238
36, 241
37, 276
38, 284
39, 285
40, 326
22, 146
23, 152
24, 155
25, 169
26, 173
27, 176
28, 185
29, 205
30, 215
31, 231
32, 246
33, 248
34, 273
23, 151
24, 159
25, 168
26, 171
27, 174
28, 177
29, 184
30, 197
29, 180
30, 192
31, 197
32, 214
33, 222
34, 241
35, 244
36, 273
37, 277
38, 329
28, 179
29, 182
30, 191
31, 196
32, 213
33, 217
34, 240
27, 173
28, 176
29, 183
30, 196
29, 179
30, 191
31, 196
32, 212
33, 220
34, 239
35, 242
36, 273
37, 277
38, 325
28, 178
29, 181
30, 190
31, 194
32, 211
33, 216
34, 236
35, 284
26, 173
27, 176
28, 179
29, 186
30, 199
29, 182
30, 194
31, 199
32, 212
33, 220
34, 241
35, 244
36, 277
37, 285
38, 286
39, 334
28, 181
29, 184
30, 194
31, 199
32, 211
33, 214
34, 236
27, 175
28, 178
29, 185
30, 198
29, 181
30, 193
31, 198
32, 210
33, 218
34, 239
35, 242
36, 277
37, 285
38, 286
39, 329
28, 180
29, 183
30, 193
31, 197
32, 209
33, 213
34, 232
35, 276
16, 103
17, 113
18, 124
19, 150
14, 88
15, 95
16, 102
17, 110
18, 117
19, 132
20, 138
21, 148
22, 152
23, 165
24, 181
25, 188
26, 192
27, 196
28, 219
29, 221
30, 235
31, 238
32, 265
33, 304
34, 334
22, 151
23, 158
24, 173
25, 182
26, 195
27, 211
28, 215
29, 226
30, 234
31, 261
32, 264
33, 283
34, 295
35, 298
36, 309
37, 312
38, 329
39, 352
40, 358
41, 360
42, 378
43, 379
44, 381
45, 384
46, 394
17, 114
18, 120
19, 124
20, 131
21, 135
22, 141
23, 145
24, 147
25, 150
26, 155
27, 164
28, 183
29, 207
25, 150
26, 152
27, 156
28, 164
29, 171
28, 158
29, 163
30, 167
31, 171
32, 173
33, 178
34, 192
31, 170
32, 175
33, 180
34, 192
35, 209
36, 239
37, 241
38, 280
39, 284
40, 285
41, 311
30, 167
31, 176
32, 194
33, 214
26, 155
27, 163
28, 169
27, 157
28, 162
29, 166
30, 170
31, 172
32, 178
33, 191
34, 194
35, 224
36, 229
37, 255
38, 291
32, 177
33, 190
34, 193
35, 201
36, 213
37, 235
38, 269
39, 302
30, 168
31, 173
32, 179
33, 197
32, 178
33, 191
34, 194
35, 202
36, 214
37, 234
38, 265
39, 302
29, 166
30, 175
31, 194
32, 214
24, 147
25, 150
26, 155
27, 164
28, 183
29, 207
25, 150
26, 152
27, 157
28, 164
29, 171
28, 159
29, 163
30, 167
31, 171
32, 173
33, 179
34, 193
31, 170
32, 175
33, 180
34, 192
35, 209
36, 239
37, 241
38, 287
39, 295
40, 296
41, 328
30, 167
31, 176
32, 194
33, 214
26, 155
27, 162
28, 168
27, 157
28, 161
29, 165
30, 169
31, 171
32, 177
33, 186
34, 189
35, 212
36, 217
37, 243
38, 289
32, 175
33, 188
34, 191
35, 199
36, 211
37, 233
38, 267
39, 301
30, 167
31, 172
32, 178
33, 192
32, 176
33, 189
34, 192
35, 200
36, 212
37, 232
38, 263
39, 301
29, 165
30, 174
31, 193
32, 213
23, 146
24, 159
25, 165
26, 169
27, 182
28, 184
29, 192
30, 204
31, 233
32, 237
33, 241
34, 269
22, 140
23, 146
24, 156
25, 160
26, 162
27, 164
28, 177
29, 196
26, 163
27, 166
28, 168
29, 173
30, 180
31, 187
30, 175
31, 179
32, 183
33, 187
34, 189
35, 203
33, 186
34, 191
35, 195
36, 210
37, 233
32, 183
33, 192
34, 209
35, 231
28, 171
29, 178
30, 184
29, 173
30, 177
31, 181
32, 185
33, 187
34, 195
35, 205
36, 221
37, 230
38, 249
39, 264
40, 278
32, 183
33, 188
34, 193
35, 200
36, 219
37, 235
38, 249
34, 191
35, 206
36, 208
37, 211
38, 215
39, 217
40, 229
41, 233
42, 243
43, 261
31, 181
32, 190
33, 208
34, 230
27, 165
28, 167
29, 172
30, 179
31, 186
30, 174
31, 178
32, 182
33, 186
34, 188
35, 202
33, 185
34, 190
35, 194
36, 209
37, 228
38, 260
39, 261
40, 309
32, 182
33, 191
34, 208
35, 226
28, 170
29, 177
30, 183
29, 172
30, 176
31, 180
32, 184
33, 186
34, 194
35, 204
36, 220
37, 230
38, 249
39, 265
40, 279
32, 182
33, 187
34, 191
35, 198
36, 217
37, 232
38, 246
34, 190
35, 197
36, 199
